period_id,project_id,baseline_budget,current_budget,actual_cost,committed_cost,forecast_cost,planned_cost_to_date,financial_earned_value,budget_variance,budget_variance_pct,cost_variance,cpi,forecast_variance,burn_rate,remaining_budget,planned_progress_pct,actual_progress_pct,planned_value,schedule_earned_value,planned_milestones,completed_milestones,overdue_milestones,forecast_finish_date,schedule_variance_pct,spi,milestone_completion_pct,schedule_delay_days,delivery_risk_flag,financial_health_score,schedule_health_score,risk_health_score,resource_health_score,overall_health_score,health_status,strategic_importance_score,executive_attention_score,executive_attention_flag,project_number,project_name,business_unit_id,project_manager_id,strategy_id,project_type,project_status,priority,start_date,planned_finish_date,currency_code,approved_budget,business_value_score,strategic_alignment_score,complexity_rating,criticality,business_unit_name,region,executive_owner,project_manager_name,experience_band,home_business_unit_id,strategic_objective,strategy_category,strategic_weight,period_start_date,period_end_date,fiscal_year,fiscal_quarter,fiscal_month,period_name,budget_overrun_flag,schedule_risk_flag,cost_risk_flag,high_value_flag
202606,58,8371000,8622000,2611000,1900000,9986000,2421000,2368000,-1364000,-15.82,-242000,0.907,-1364000,145000,6012000,28.9,28.3,2421000,2368000,6,6,0,2028-02-07,-0.63,0.978,100.0,7,Low,67.2,91.1,100.0,42.8,77.7,Watch,74.5,40.6,No,PPM-0058,Horizon Cyber Resilience,6,22,1,ERP Transformation,Active,High,2025-11-06,2028-01-31,USD,8371000,45,96,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Marcus Reid,Lead,3,Digital Transformation,Growth & Modernization,1.0,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,True,False,False,True
202607,58,8371000,8622000,3268000,3301000,9986000,2739000,2722000,-1364000,-15.82,-546000,0.833,-1364000,172000,5354000,32.7,32.5,2739000,2722000,7,7,0,2028-02-02,-0.21,0.994,100.0,2,Low,55.3,93.9,100.0,47.8,76.5,Watch,74.5,41.3,No,PPM-0058,Horizon Cyber Resilience,6,22,1,ERP Transformation,Active,High,2025-11-06,2028-01-31,USD,8371000,45,96,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Marcus Reid,Lead,3,Digital Transformation,Growth & Modernization,1.0,2026-07-01,2026-07-31,2026,Q3,7,Jul-2026,True,False,True,True
202608,58,8371000,8622000,3416000,2794000,9986000,3057000,2994000,-1364000,-15.82,-422000,0.876,-1364000,171000,5206000,36.5,35.8,3057000,2994000,7,7,0,2028-02-07,-0.76,0.979,100.0,7,Low,62.2,91.3,100.0,52.4,78.4,Watch,74.5,40.1,No,PPM-0058,Horizon Cyber Resilience,6,22,1,ERP Transformation,Active,High,2025-11-06,2028-01-31,USD,8371000,45,96,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Marcus Reid,Lead,3,Digital Transformation,Growth & Modernization,1.0,2026-08-01,2026-08-31,2026,Q3,8,Aug-2026,True,False,True,True
202609,58,8371000,8622000,3777000,2254000,9986000,3365000,3315000,-1364000,-15.82,-462000,0.878,-1364000,180000,4845000,40.2,39.6,3365000,3315000,8,8,0,2028-02-05,-0.59,0.985,100.0,5,Low,62.4,92.4,100.0,54.0,79.1,Watch,74.5,39.6,No,PPM-0058,Horizon Cyber Resilience,6,22,1,ERP Transformation,Active,High,2025-11-06,2028-01-31,USD,8371000,45,96,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Marcus Reid,Lead,3,Digital Transformation,Growth & Modernization,1.0,2026-09-01,2026-09-30,2026,Q3,9,Sep-2026,True,False,True,True
202610,58,8371000,8622000,4373000,2299000,9986000,3683000,3709000,-1364000,-15.82,-664000,0.848,-1364000,199000,4249000,44.0,44.3,3683000,3709000,9,9,0,2028-01-31,0.32,1.007,100.0,0,Low,57.7,96.3,55.2,51.9,67.5,Watch,74.5,47.2,No,PPM-0058,Horizon Cyber Resilience,6,22,1,ERP Transformation,Active,High,2025-11-06,2028-01-31,USD,8371000,45,96,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Marcus Reid,Lead,3,Digital Transformation,Growth & Modernization,1.0,2026-10-01,2026-10-31,2026,Q4,10,Oct-2026,True,False,True,True
202611,58,8371000,8622000,4492000,1627000,9986000,3991000,4057000,-1364000,-15.82,-435000,0.903,-1364000,195000,4130000,47.7,48.5,3991000,4057000,10,10,0,2028-01-31,0.79,1.017,100.0,0,Low,66.5,98.0,100.0,54.7,82.0,Healthy,74.5,37.8,No,PPM-0058,Horizon Cyber Resilience,6,22,1,ERP Transformation,Active,High,2025-11-06,2028-01-31,USD,8371000,45,96,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Marcus Reid,Lead,3,Digital Transformation,Growth & Modernization,1.0,2026-11-01,2026-11-30,2026,Q4,11,Nov-2026,True,False,False,True
202612,58,8371000,8622000,5221000,1983000,9986000,4309000,4215000,-1364000,-15.82,-1007000,0.807,-1364000,218000,3401000,51.5,50.3,4309000,4215000,10,10,0,2028-02-08,-1.12,0.978,100.0,8,Low,51.1,91.1,100.0,48.1,74.7,Watch,74.5,42.5,No,PPM-0058,Horizon Cyber Resilience,6,22,1,ERP Transformation,Active,High,2025-11-06,2028-01-31,USD,8371000,45,96,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Marcus Reid,Lead,3,Digital Transformation,Growth & Modernization,1.0,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,True,False,True,True
202501,59,1245000,1245000,0,389000,1241000,0,0,4000,0.36,0,1.0,4000,0,1245000,0.0,0.0,0,0,1,1,0,2027-08-17,0.0,1.041,100.0,0,Low,82.0,100.0,100.0,74.2,90.3,Healthy,88.0,37.1,No,PPM-0059,Pioneer Supply Chain Optimization,4,23,1,Data & Analytics,Active,Critical,2025-10-10,2027-08-17,USD,1245000,98,62,2,Mission Critical,Commercial,North America,Chief Commercial Officer,Helen Morris,Lead,2,Digital Transformation,Growth & Modernization,1.0,2025-01-01,2025-01-31,2025,Q1,1,Jan-2025,False,False,False,True
202502,59,1245000,1245000,0,664000,1241000,0,0,4000,0.36,0,1.0,4000,0,1245000,0.0,0.0,0,0,1,1,0,2027-08-17,0.0,1.046,100.0,0,Low,82.0,100.0,100.0,67.6,89.0,Healthy,88.0,37.9,No,PPM-0059,Pioneer Supply Chain Optimization,4,23,1,Data & Analytics,Active,Critical,2025-10-10,2027-08-17,USD,1245000,98,62,2,Mission Critical,Commercial,North America,Chief Commercial Officer,Helen Morris,Lead,2,Digital Transformation,Growth & Modernization,1.0,2025-02-01,2025-02-28,2025,Q1,2,Feb-2025,False,False,False,True
202503,59,1245000,1245000,0,441000,1241000,0,0,4000,0.36,0,1.0,4000,0,1245000,0.0,0.0,0,0,1,1,0,2027-08-17,0.0,1.016,100.0,0,Low,82.0,97.9,100.0,65.1,87.9,Healthy,88.0,38.7,No,PPM-0059,Pioneer Supply Chain Optimization,4,23,1,Data & Analytics,Active,Critical,2025-10-10,2027-08-17,USD,1245000,98,62,2,Mission Critical,Commercial,North America,Chief Commercial Officer,Helen Morris,Lead,2,Digital Transformation,Growth & Modernization,1.0,2025-03-01,2025-03-31,2025,Q1,3,Mar-2025,False,False,False,True
202504,59,1245000,1245000,0,584000,1241000,0,0,4000,0.36,0,1.0,4000,0,1245000,0.0,0.0,0,0,1,1,0,2027-08-17,0.0,1.041,100.0,0,Low,82.0,100.0,100.0,64.3,88.4,Healthy,88.0,38.4,No,PPM-0059,Pioneer Supply Chain Optimization,4,23,1,Data & Analytics,Active,Critical,2025-10-10,2027-08-17,USD,1245000,98,62,2,Mission Critical,Commercial,North America,Chief Commercial Officer,Helen Morris,Lead,2,Digital Transformation,Growth & Modernization,1.0,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,False,False,False,True
202505,59,1245000,1245000,0,482000,1241000,0,0,4000,0.36,0,1.0,4000,0,1245000,0.0,0.0,0,0,1,1,0,2027-08-17,0.0,1.041,100.0,0,Low,82.0,100.0,100.0,58.0,87.1,Healthy,88.0,39.2,No,PPM-0059,Pioneer Supply Chain Optimization,4,23,1,Data & Analytics,Active,Critical,2025-10-10,2027-08-17,USD,1245000,98,62,2,Mission Critical,Commercial,North America,Chief Commercial Officer,Helen Morris,Lead,2,Digital Transformation,Growth & Modernization,1.0,2025-05-01,2025-05-31,2025,Q2,5,May-2025,False,False,False,True
202506,59,1245000,1245000,0,332000,1241000,0,0,4000,0.36,0,1.0,4000,0,1245000,0.0,0.0,0,0,1,1,0,2027-08-17,0.0,1.01,100.0,0,Low,82.0,96.7,100.0,63.5,87.2,Healthy,88.0,39.1,No,PPM-0059,Pioneer Supply Chain Optimization,4,23,1,Data & Analytics,Active,Critical,2025-10-10,2027-08-17,USD,1245000,98,62,2,Mission Critical,Commercial,North America,Chief Commercial Officer,Helen Morris,Lead,2,Digital Transformation,Growth & Modernization,1.0,2025-06-01,2025-06-30,2025,Q2,6,Jun-2025,False,False,False,True
202507,59,1245000,1245000,0,677000,1241000,0,0,4000,0.36,0,1.0,4000,0,1245000,0.0,0.0,0,0,1,1,0,2027-08-17,0.0,1.03,100.0,0,Low,82.0,100.0,100.0,63.7,88.2,Healthy,88.0,38.4,No,PPM-0059,Pioneer Supply Chain Optimization,4,23,1,Data & Analytics,Active,Critical,2025-10-10,2027-08-17,USD,1245000,98,62,2,Mission Critical,Commercial,North America,Chief Commercial Officer,Helen Morris,Lead,2,Digital Transformation,Growth & Modernization,1.0,2025-07-01,2025-07-31,2025,Q3,7,Jul-2025,False,False,False,True
202508,59,1245000,1245000,0,556000,1241000,0,0,4000,0.36,0,1.0,4000,0,1245000,0.0,0.0,0,0,1,1,0,2027-08-17,0.0,1.013,100.0,0,Low,82.0,97.3,100.0,73.2,89.3,Healthy,88.0,37.7,No,PPM-0059,Pioneer Supply Chain Optimization,4,23,1,Data & Analytics,Active,Critical,2025-10-10,2027-08-17,USD,1245000,98,62,2,Mission Critical,Commercial,North America,Chief Commercial Officer,Helen Morris,Lead,2,Digital Transformation,Growth & Modernization,1.0,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,False,False,False,True
202509,59,1245000,1245000,0,651000,1241000,0,0,4000,0.36,0,1.0,4000,0,1245000,0.0,0.0,0,0,1,1,0,2027-08-17,0.0,1.021,100.0,0,Low,82.0,98.8,100.0,75.6,90.3,Healthy,88.0,37.1,No,PPM-0059,Pioneer Supply Chain Optimization,4,23,1,Data & Analytics,Active,Critical,2025-10-10,2027-08-17,USD,1245000,98,62,2,Mission Critical,Commercial,North America,Chief Commercial Officer,Helen Morris,Lead,2,Digital Transformation,Growth & Modernization,1.0,2025-09-01,2025-09-30,2025,Q3,9,Sep-2025,False,False,False,True
202510,59,1245000,1245000,39000,413000,1241000,39000,39000,4000,0.36,0,1.004,4000,4000,1206000,3.1,3.2,39000,39000,1,1,0,2027-08-17,0.05,1.017,100.0,0,Low,82.6,98.1,100.0,74.3,90.0,Healthy,88.0,37.3,No,PPM-0059,Pioneer Supply Chain Optimization,4,23,1,Data & Analytics,Active,Critical,2025-10-10,2027-08-17,USD,1245000,98,62,2,Mission Critical,Commercial,North America,Chief Commercial Officer,Helen Morris,Lead,2,Digital Transformation,Growth & Modernization,1.0,2025-10-01,2025-10-31,2025,Q4,10,Oct-2025,False,False,False,True
202511,59,1245000,1245000,98000,494000,1241000,94000,96000,4000,0.36,-2000,0.98,4000,9000,1147000,7.5,7.7,94000,96000,2,2,0,2027-08-17,0.17,1.023,100.0,0,Low,78.7,99.1,100.0,74.5,89.3,Healthy,88.0,37.8,No,PPM-0059,Pioneer Supply Chain Optimization,4,23,1,Data & Analytics,Active,Critical,2025-10-10,2027-08-17,USD,1245000,98,62,2,Mission Critical,Commercial,North America,Chief Commercial Officer,Helen Morris,Lead,2,Digital Transformation,Growth & Modernization,1.0,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,False,False,False,True
202512,59,1245000,1245000,146000,501000,1241000,151000,153000,4000,0.36,7000,1.045,4000,12000,1099000,12.1,12.3,151000,153000,2,2,0,2027-08-17,0.15,1.012,100.0,0,Low,89.2,97.2,100.0,63.4,89.1,Healthy,88.0,37.9,No,PPM-0059,Pioneer Supply Chain Optimization,4,23,1,Data & Analytics,Active,Critical,2025-10-10,2027-08-17,USD,1245000,98,62,2,Mission Critical,Commercial,North America,Chief Commercial Officer,Helen Morris,Lead,2,Digital Transformation,Growth & Modernization,1.0,2025-12-01,2025-12-31,2025,Q4,12,Dec-2025,False,False,False,True
202601,59,1245000,1245000,220000,449000,1241000,208000,215000,4000,0.36,-4000,0.98,4000,17000,1025000,16.7,17.3,208000,215000,3,3,0,2027-08-17,0.58,1.035,100.0,0,Low,78.8,100.0,100.0,60.0,86.7,Healthy,88.0,39.5,No,PPM-0059,Pioneer Supply Chain Optimization,4,23,1,Data & Analytics,Active,Critical,2025-10-10,2027-08-17,USD,1245000,98,62,2,Mission Critical,Commercial,North America,Chief Commercial Officer,Helen Morris,Lead,2,Digital Transformation,Growth & Modernization,1.0,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,False,False,False,True
202602,59,1245000,1245000,258000,484000,1241000,260000,261000,4000,0.36,3000,1.013,4000,18000,987000,20.9,21.0,260000,261000,4,4,0,2027-08-17,0.14,1.007,100.0,0,Low,84.0,96.2,100.0,56.6,86.2,Healthy,88.0,39.8,No,PPM-0059,Pioneer Supply Chain Optimization,4,23,1,Data & Analytics,Active,Critical,2025-10-10,2027-08-17,USD,1245000,98,62,2,Mission Critical,Commercial,North America,Chief Commercial Officer,Helen Morris,Lead,2,Digital Transformation,Growth & Modernization,1.0,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,False,False,False,True
202603,59,1245000,1245000,308000,416000,1241000,317000,318000,4000,0.36,10000,1.032,4000,21000,937000,25.4,25.5,317000,318000,5,5,0,2027-08-17,0.09,1.003,100.0,0,Low,87.2,95.6,100.0,51.0,85.7,Healthy,88.0,40.1,No,PPM-0059,Pioneer Supply Chain Optimization,4,23,1,Data & Analytics,Active,Critical,2025-10-10,2027-08-17,USD,1245000,98,62,2,Mission Critical,Commercial,North America,Chief Commercial Officer,Helen Morris,Lead,2,Digital Transformation,Growth & Modernization,1.0,2026-03-01,2026-03-31,2026,Q1,3,Mar-2026,False,False,False,True
202604,59,1245000,1245000,373000,278000,1241000,372000,369000,4000,0.36,-4000,0.989,4000,23000,872000,29.9,29.6,372000,369000,6,6,0,2027-08-19,-0.27,0.991,100.0,2,Low,80.2,93.4,81.6,46.9,77.9,Watch,88.0,45.2,No,PPM-0059,Pioneer Supply Chain Optimization,4,23,1,Data & Analytics,Active,Critical,2025-10-10,2027-08-17,USD,1245000,98,62,2,Mission Critical,Commercial,North America,Chief Commercial Officer,Helen Morris,Lead,2,Digital Transformation,Growth & Modernization,1.0,2026-04-01,2026-04-30,2026,Q2,4,Apr-2026,False,False,False,True
202605,59,1245000,1245000,417000,407000,1241000,429000,439000,4000,0.36,22000,1.053,4000,25000,828000,34.5,35.2,429000,439000,7,7,0,2027-08-17,0.76,1.022,100.0,0,Low,90.4,99.0,100.0,49.6,87.2,Healthy,88.0,39.1,No,PPM-0059,Pioneer Supply Chain Optimization,4,23,1,Data & Analytics,Active,Critical,2025-10-10,2027-08-17,USD,1245000,98,62,2,Mission Critical,Commercial,North America,Chief Commercial Officer,Helen Morris,Lead,2,Digital Transformation,Growth & Modernization,1.0,2026-05-01,2026-05-31,2026,Q2,5,May-2026,False,False,False,True
202606,59,1245000,1245000,503000,246000,1241000,484000,489000,4000,0.36,-14000,0.972,4000,28000,742000,38.9,39.3,484000,489000,8,8,0,2027-08-17,0.38,1.01,100.0,0,Low,77.5,96.8,100.0,55.2,84.4,Healthy,88.0,40.9,No,PPM-0059,Pioneer Supply Chain Optimization,4,23,1,Data & Analytics,Active,Critical,2025-10-10,2027-08-17,USD,1245000,98,62,2,Mission Critical,Commercial,North America,Chief Commercial Officer,Helen Morris,Lead,2,Digital Transformation,Growth & Modernization,1.0,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,False,False,False,True
202607,59,1245000,1245000,527000,248000,1241000,541000,558000,4000,0.36,30000,1.058,4000,28000,718000,43.5,44.8,541000,558000,9,9,0,2027-08-17,1.3,1.03,100.0,0,Low,91.2,100.0,100.0,54.8,88.8,Healthy,88.0,38.1,No,PPM-0059,Pioneer Supply Chain Optimization,4,23,1,Data & Analytics,Active,Critical,2025-10-10,2027-08-17,USD,1245000,98,62,2,Mission Critical,Commercial,North America,Chief Commercial Officer,Helen Morris,Lead,2,Digital Transformation,Growth & Modernization,1.0,2026-07-01,2026-07-31,2026,Q3,7,Jul-2026,False,False,False,True
202608,59,1245000,1245000,618000,293000,1241000,599000,622000,4000,0.36,3000,1.005,4000,31000,627000,48.1,49.9,599000,622000,10,10,0,2027-08-17,1.85,1.038,100.0,0,Low,82.8,100.0,100.0,57.8,87.3,Healthy,88.0,39.1,No,PPM-0059,Pioneer Supply Chain Optimization,4,23,1,Data & Analytics,Active,Critical,2025-10-10,2027-08-17,USD,1245000,98,62,2,Mission Critical,Commercial,North America,Chief Commercial Officer,Helen Morris,Lead,2,Digital Transformation,Growth & Modernization,1.0,2026-08-01,2026-08-31,2026,Q3,8,Aug-2026,False,False,False,True
202609,59,1245000,1245000,655000,233000,1241000,654000,657000,4000,0.36,1000,1.002,4000,31000,590000,52.5,52.7,654000,657000,11,11,0,2027-08-17,0.23,1.004,100.0,0,Low,82.3,95.8,100.0,64.0,87.1,Healthy,88.0,39.2,No,PPM-0059,Pioneer Supply Chain Optimization,4,23,1,Data & Analytics,Active,Critical,2025-10-10,2027-08-17,USD,1245000,98,62,2,Mission Critical,Commercial,North America,Chief Commercial Officer,Helen Morris,Lead,2,Digital Transformation,Growth & Modernization,1.0,2026-09-01,2026-09-30,2026,Q3,9,Sep-2026,False,False,False,True
202610,59,1245000,1245000,739000,241000,1241000,711000,738000,4000,0.36,-1000,0.999,4000,34000,506000,57.1,59.3,711000,738000,11,11,0,2027-08-17,2.18,1.038,100.0,0,Low,81.9,100.0,100.0,54.2,86.3,Healthy,88.0,39.7,No,PPM-0059,Pioneer Supply Chain Optimization,4,23,1,Data & Analytics,Active,Critical,2025-10-10,2027-08-17,USD,1245000,98,62,2,Mission Critical,Commercial,North America,Chief Commercial Officer,Helen Morris,Lead,2,Digital Transformation,Growth & Modernization,1.0,2026-10-01,2026-10-31,2026,Q4,10,Oct-2026,False,False,False,True
202611,59,1245000,1245000,791000,236000,1241000,766000,789000,4000,0.36,-2000,0.998,4000,34000,454000,61.5,63.4,766000,789000,12,12,0,2027-08-17,1.87,1.03,100.0,0,Low,81.7,100.0,100.0,62.5,87.9,Healthy,88.0,38.7,No,PPM-0059,Pioneer Supply Chain Optimization,4,23,1,Data & Analytics,Active,Critical,2025-10-10,2027-08-17,USD,1245000,98,62,2,Mission Critical,Commercial,North America,Chief Commercial Officer,Helen Morris,Lead,2,Digital Transformation,Growth & Modernization,1.0,2026-11-01,2026-11-30,2026,Q4,11,Nov-2026,False,False,False,True
202612,59,1245000,1245000,842000,187000,1241000,823000,840000,4000,0.36,-2000,0.997,4000,35000,403000,66.1,67.4,823000,840000,13,13,0,2027-08-17,1.32,1.02,100.0,0,Low,81.6,98.6,100.0,55.4,86.1,Healthy,88.0,39.9,No,PPM-0059,Pioneer Supply Chain Optimization,4,23,1,Data & Analytics,Active,Critical,2025-10-10,2027-08-17,USD,1245000,98,62,2,Mission Critical,Commercial,North America,Chief Commercial Officer,Helen Morris,Lead,2,Digital Transformation,Growth & Modernization,1.0,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,False,False,False,True
202501,60,10661000,10661000,4293000,2648000,12429000,3947000,3820000,-1768000,-16.58,-473000,0.89,-1768000,4293000,6368000,37.0,35.8,3947000,3820000,7,7,0,2026-07-08,-1.19,0.968,100.0,11,Low,64.4,89.2,100.0,74.2,82.7,Healthy,91.0,43.1,No,PPM-0060,Fusion Revenue Enablement,6,7,1,Data & Analytics,Active,Medium,2024-04-05,2026-06-27,USD,10661000,90,92,3,Standard,Corporate Services,Global,Chief Administrative Officer,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2025-01-01,2025-01-31,2025,Q1,1,Jan-2025,True,False,True,True
202502,60,10661000,10661000,4823000,3828000,12429000,4314000,4199000,-1768000,-16.58,-624000,0.871,-1768000,2412000,5838000,40.5,39.4,4314000,4199000,8,8,0,2026-07-06,-1.08,0.973,100.0,9,Low,61.3,90.2,100.0,67.6,80.9,Healthy,91.0,44.3,No,PPM-0060,Fusion Revenue Enablement,6,7,1,Data & Analytics,Active,Medium,2024-04-05,2026-06-27,USD,10661000,90,92,3,Standard,Corporate Services,Global,Chief Administrative Officer,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2025-02-01,2025-02-28,2025,Q1,2,Feb-2025,True,False,True,True
202503,60,10661000,10661000,5528000,3410000,12429000,4721000,4597000,-1768000,-16.58,-931000,0.832,-1768000,1843000,5133000,44.3,43.1,4721000,4597000,9,9,0,2026-07-06,-1.16,0.974,100.0,9,Low,55.1,90.3,100.0,65.1,78.9,Watch,91.0,45.6,No,PPM-0060,Fusion Revenue Enablement,6,7,1,Data & Analytics,Active,Medium,2024-04-05,2026-06-27,USD,10661000,90,92,3,Standard,Corporate Services,Global,Chief Administrative Officer,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2025-03-01,2025-03-31,2025,Q1,3,Mar-2025,True,False,True,True
202504,60,10661000,10661000,6522000,2117000,12429000,5114000,5093000,-1768000,-16.58,-1429000,0.781,-1768000,1631000,4139000,48.0,47.8,5114000,5093000,10,10,0,2026-06-28,-0.2,0.996,100.0,1,Low,46.9,94.3,100.0,64.3,77.9,Watch,91.0,46.2,No,PPM-0060,Fusion Revenue Enablement,6,7,1,Data & Analytics,Active,Medium,2024-04-05,2026-06-27,USD,10661000,90,92,3,Standard,Corporate Services,Global,Chief Administrative Officer,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,True,False,True,True
202505,60,10661000,10661000,6163000,3352000,12429000,5521000,5255000,-1768000,-16.58,-908000,0.853,-1768000,1233000,4498000,51.8,49.3,5521000,5255000,10,10,0,2026-07-14,-2.49,0.952,100.0,17,Low,58.4,86.3,100.0,58.0,77.1,Watch,91.0,46.7,No,PPM-0060,Fusion Revenue Enablement,6,7,1,Data & Analytics,Active,Medium,2024-04-05,2026-06-27,USD,10661000,90,92,3,Standard,Corporate Services,Global,Chief Administrative Officer,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2025-05-01,2025-05-31,2025,Q2,5,May-2025,True,False,True,True
202506,60,10661000,10661000,7257000,2091000,12429000,5914000,5832000,-1768000,-16.58,-1425000,0.804,-1768000,1210000,3404000,55.5,54.7,5914000,5832000,11,11,0,2026-07-02,-0.77,0.986,100.0,5,Low,50.6,92.5,100.0,63.5,78.1,Watch,91.0,46.1,No,PPM-0060,Fusion Revenue Enablement,6,7,1,Data & Analytics,Active,Medium,2024-04-05,2026-06-27,USD,10661000,90,92,3,Standard,Corporate Services,Global,Chief Administrative Officer,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2025-06-01,2025-06-30,2025,Q2,6,Jun-2025,True,False,True,True
202507,60,10661000,10661000,6845000,2437000,12429000,6321000,6056000,-1768000,-16.58,-789000,0.885,-1768000,978000,3816000,59.3,56.8,6321000,6056000,12,11,1,2026-07-12,-2.48,0.958,91.7,15,Low,63.6,87.5,79.3,63.7,74.7,Watch,91.0,48.3,No,PPM-0060,Fusion Revenue Enablement,6,7,1,Data & Analytics,Active,Medium,2024-04-05,2026-06-27,USD,10661000,90,92,3,Standard,Corporate Services,Global,Chief Administrative Officer,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2025-07-01,2025-07-31,2025,Q3,7,Jul-2025,True,False,True,True
202508,60,10661000,10661000,7496000,1353000,12429000,6727000,6707000,-1768000,-16.58,-789000,0.895,-1768000,937000,3165000,63.1,62.9,6727000,6707000,13,13,0,2026-06-28,-0.19,0.997,100.0,1,Low,65.2,94.5,100.0,73.2,84.3,Healthy,91.0,42.1,No,PPM-0060,Fusion Revenue Enablement,6,7,1,Data & Analytics,Active,Medium,2024-04-05,2026-06-27,USD,10661000,90,92,3,Standard,Corporate Services,Global,Chief Administrative Officer,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,True,False,True,True
202509,60,10661000,10661000,7791000,1978000,12429000,7120000,7043000,-1768000,-16.58,-748000,0.904,-1768000,866000,2870000,66.8,66.1,7120000,7043000,13,13,0,2026-06-30,-0.73,0.989,100.0,3,Low,66.6,93.0,100.0,75.6,84.7,Healthy,91.0,41.8,No,PPM-0060,Fusion Revenue Enablement,6,7,1,Data & Analytics,Active,Medium,2024-04-05,2026-06-27,USD,10661000,90,92,3,Standard,Corporate Services,Global,Chief Administrative Officer,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2025-09-01,2025-09-30,2025,Q3,9,Sep-2025,True,False,False,True
202510,60,10661000,10661000,8028000,1684000,12429000,7527000,7230000,-1768000,-16.58,-798000,0.901,-1768000,803000,2633000,70.6,67.8,7527000,7230000,14,13,1,2026-07-11,-2.78,0.961,92.9,14,Low,66.1,87.9,100.0,74.3,82.8,Healthy,91.0,43.1,No,PPM-0060,Fusion Revenue Enablement,6,7,1,Data & Analytics,Active,Medium,2024-04-05,2026-06-27,USD,10661000,90,92,3,Standard,Corporate Services,Global,Chief Administrative Officer,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2025-10-01,2025-10-31,2025,Q4,10,Oct-2025,True,False,False,True
202511,60,10661000,10661000,9560000,1125000,12429000,7920000,7765000,-1768000,-16.58,-1795000,0.812,-1768000,869000,1101000,74.3,72.8,7920000,7765000,15,15,0,2026-07-04,-1.46,0.98,100.0,7,Low,52.0,91.5,100.0,74.5,80.3,Healthy,91.0,44.6,No,PPM-0060,Fusion Revenue Enablement,6,7,1,Data & Analytics,Active,Medium,2024-04-05,2026-06-27,USD,10661000,90,92,3,Standard,Corporate Services,Global,Chief Administrative Officer,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,True,False,True,True
202512,60,10661000,10661000,9852000,992000,12429000,8327000,8135000,-1768000,-16.58,-1717000,0.826,-1768000,821000,809000,78.1,76.3,8327000,8135000,16,16,0,2026-07-05,-1.8,0.977,100.0,8,Low,54.1,90.8,100.0,63.4,78.5,Watch,91.0,45.9,No,PPM-0060,Fusion Revenue Enablement,6,7,1,Data & Analytics,Active,Medium,2024-04-05,2026-06-27,USD,10661000,90,92,3,Standard,Corporate Services,Global,Chief Administrative Officer,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2025-12-01,2025-12-31,2025,Q4,12,Dec-2025,True,False,True,True
