risk_id,project_id,period_id,risk_category,risk_description,probability_score,impact_score,risk_score,risk_severity,risk_status,mitigation_status,risk_owner_type,date_identified,target_resolution_date,project_number,project_name,business_unit_id,project_manager_id,strategy_id,project_type,project_status,priority,start_date,planned_finish_date,currency_code,approved_budget,business_value_score,strategic_alignment_score,complexity_rating,criticality,business_unit_name,region,executive_owner,project_manager_name,experience_band,home_business_unit_id,strategic_objective,strategy_category,strategic_weight,period_start_date,period_end_date,fiscal_year,fiscal_quarter,fiscal_month,period_name,open_risk_flag,high_risk_flag
514,96,202612,Technical,Architecture risk unresolved,3,3,9,Moderate,Mitigating,In Progress,Business Owner,2026-12-25,2027-02-19,PPM-0096,Pioneer Digital Commerce,3,3,1,Data & Analytics,Active,High,2024-08-26,2026-02-28,USD,4692000,94,67,3,Mission Critical,Technology,Global,CIO,Priya Patel,Senior,4,Digital Transformation,Growth & Modernization,1.0,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,True,False
515,96,202603,Schedule,Testing window compressed,2,3,6,Moderate,Open,Planned,Project Manager,2026-03-21,2026-07-14,PPM-0096,Pioneer Digital Commerce,3,3,1,Data & Analytics,Active,High,2024-08-26,2026-02-28,USD,4692000,94,67,3,Mission Critical,Technology,Global,CIO,Priya Patel,Senior,4,Digital Transformation,Growth & Modernization,1.0,2026-03-01,2026-03-31,2026,Q1,3,Mar-2026,True,False
516,96,202505,Vendor,Vendor deliverable delayed,4,4,16,Critical,Mitigating,On Track,Technical Lead,2025-05-14,2025-07-20,PPM-0096,Pioneer Digital Commerce,3,3,1,Data & Analytics,Active,High,2024-08-26,2026-02-28,USD,4692000,94,67,3,Mission Critical,Technology,Global,CIO,Priya Patel,Senior,4,Digital Transformation,Growth & Modernization,1.0,2025-05-01,2025-05-31,2025,Q2,5,May-2025,True,True
517,96,202612,Resource,Specialist allocation conflict,3,4,12,High,Open,Not Started,PMO,2026-12-08,2027-02-07,PPM-0096,Pioneer Digital Commerce,3,3,1,Data & Analytics,Active,High,2024-08-26,2026-02-28,USD,4692000,94,67,3,Mission Critical,Technology,Global,CIO,Priya Patel,Senior,4,Digital Transformation,Growth & Modernization,1.0,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,True,True
518,97,202602,Schedule,Critical milestone slippage,3,4,12,High,Mitigating,On Track,Program Manager,2026-02-07,2026-04-07,PPM-0097,Lighthouse Regulatory Readiness 2,3,23,6,Infrastructure,Active,Medium,2026-02-14,2027-04-03,USD,3717000,66,61,3,Important,Technology,Global,CIO,Helen Morris,Lead,2,Risk Reduction,Risk & Resilience,0.9,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,True,True
519,97,202612,Financial,Forecast cost exceeds approved budget,3,3,9,Moderate,Mitigating,On Track,PMO,2026-12-15,2027-04-06,PPM-0097,Lighthouse Regulatory Readiness 2,3,23,6,Infrastructure,Active,Medium,2026-02-14,2027-04-03,USD,3717000,66,61,3,Important,Technology,Global,CIO,Helen Morris,Lead,2,Risk Reduction,Risk & Resilience,0.9,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,True,False
520,97,202505,Resource,Key role vacancy,5,3,15,High,Closed,Complete,PMO,2025-05-20,2025-09-03,PPM-0097,Lighthouse Regulatory Readiness 2,3,23,6,Infrastructure,Active,Medium,2026-02-14,2027-04-03,USD,3717000,66,61,3,Important,Technology,Global,CIO,Helen Morris,Lead,2,Risk Reduction,Risk & Resilience,0.9,2025-05-01,2025-05-31,2025,Q2,5,May-2025,False,True
521,97,202608,Compliance,Control evidence incomplete,3,3,9,Moderate,Closed,Complete,Technical Lead,2026-08-12,2026-10-05,PPM-0097,Lighthouse Regulatory Readiness 2,3,23,6,Infrastructure,Active,Medium,2026-02-14,2027-04-03,USD,3717000,66,61,3,Important,Technology,Global,CIO,Helen Morris,Lead,2,Risk Reduction,Risk & Resilience,0.9,2026-08-01,2026-08-31,2026,Q3,8,Aug-2026,False,False
522,97,202602,Change Management,Training preparation delayed,4,3,12,High,Closed,Complete,Business Owner,2026-02-17,2026-03-24,PPM-0097,Lighthouse Regulatory Readiness 2,3,23,6,Infrastructure,Active,Medium,2026-02-14,2027-04-03,USD,3717000,66,61,3,Important,Technology,Global,CIO,Helen Morris,Lead,2,Risk Reduction,Risk & Resilience,0.9,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,False,True
523,97,202605,Resource,Specialist allocation conflict,4,3,12,High,Closed,Complete,Project Manager,2026-05-08,2026-07-05,PPM-0097,Lighthouse Regulatory Readiness 2,3,23,6,Infrastructure,Active,Medium,2026-02-14,2027-04-03,USD,3717000,66,61,3,Important,Technology,Global,CIO,Helen Morris,Lead,2,Risk Reduction,Risk & Resilience,0.9,2026-05-01,2026-05-31,2026,Q2,5,May-2026,False,True
524,97,202607,Scope,Requirements instability,3,3,9,Moderate,Mitigating,At Risk,PMO,2026-07-19,2026-09-19,PPM-0097,Lighthouse Regulatory Readiness 2,3,23,6,Infrastructure,Active,Medium,2026-02-14,2027-04-03,USD,3717000,66,61,3,Important,Technology,Global,CIO,Helen Morris,Lead,2,Risk Reduction,Risk & Resilience,0.9,2026-07-01,2026-07-31,2026,Q3,7,Jul-2026,True,False
525,98,202610,Scope,Scope growth not fully funded,3,3,9,Moderate,Closed,Complete,Program Manager,2026-10-24,2027-01-31,PPM-0098,Aurora Supply Chain Optimization,2,23,6,Infrastructure,Active,Medium,2024-06-19,2026-04-14,USD,5111000,46,65,5,Important,Finance,Global,CFO,Helen Morris,Lead,2,Risk Reduction,Risk & Resilience,0.9,2026-10-01,2026-10-31,2026,Q4,10,Oct-2026,False,False
526,98,202607,Schedule,Testing window compressed,2,1,2,Low,Mitigating,In Progress,PMO,2026-07-15,2026-10-29,PPM-0098,Aurora Supply Chain Optimization,2,23,6,Infrastructure,Active,Medium,2024-06-19,2026-04-14,USD,5111000,46,65,5,Important,Finance,Global,CFO,Helen Morris,Lead,2,Risk Reduction,Risk & Resilience,0.9,2026-07-01,2026-07-31,2026,Q3,7,Jul-2026,True,False
527,98,202510,Compliance,Approval dependency outstanding,2,2,4,Low,Closed,Complete,Project Manager,2025-10-06,2025-11-27,PPM-0098,Aurora Supply Chain Optimization,2,23,6,Infrastructure,Active,Medium,2024-06-19,2026-04-14,USD,5111000,46,65,5,Important,Finance,Global,CFO,Helen Morris,Lead,2,Risk Reduction,Risk & Resilience,0.9,2025-10-01,2025-10-31,2025,Q4,10,Oct-2025,False,False
528,98,202612,Schedule,Dependency delay threatens delivery,3,2,6,Moderate,Closed,Complete,Business Owner,2026-12-07,2027-02-20,PPM-0098,Aurora Supply Chain Optimization,2,23,6,Infrastructure,Active,Medium,2024-06-19,2026-04-14,USD,5111000,46,65,5,Important,Finance,Global,CFO,Helen Morris,Lead,2,Risk Reduction,Risk & Resilience,0.9,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,False,False
529,99,202606,Schedule,Critical milestone slippage,5,5,25,Critical,Closed,Complete,Project Manager,2026-06-22,2026-08-30,PPM-0099,Insight Customer 360,2,8,2,Data & Analytics,Active,High,2024-01-02,2025-02-17,USD,5838000,59,90,3,Standard,Finance,Global,CFO,Victor Nwosu,Senior,5,Revenue Growth,Growth,0.95,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,False,True
530,99,202504,Scope,Change requests threaten baseline,3,5,15,High,Mitigating,On Track,Program Manager,2025-04-07,2025-07-06,PPM-0099,Insight Customer 360,2,8,2,Data & Analytics,Active,High,2024-01-02,2025-02-17,USD,5838000,59,90,3,Standard,Finance,Global,CFO,Victor Nwosu,Senior,5,Revenue Growth,Growth,0.95,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,True,True
531,99,202504,Schedule,Testing window compressed,5,5,25,Critical,Open,Not Started,Program Manager,2025-04-11,2025-05-16,PPM-0099,Insight Customer 360,2,8,2,Data & Analytics,Active,High,2024-01-02,2025-02-17,USD,5838000,59,90,3,Standard,Finance,Global,CFO,Victor Nwosu,Senior,5,Revenue Growth,Growth,0.95,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,True,True
532,99,202509,Compliance,Regulatory requirement unresolved,5,5,25,Critical,Open,Planned,Project Manager,2025-09-05,2025-11-01,PPM-0099,Insight Customer 360,2,8,2,Data & Analytics,Active,High,2024-01-02,2025-02-17,USD,5838000,59,90,3,Standard,Finance,Global,CFO,Victor Nwosu,Senior,5,Revenue Growth,Growth,0.95,2025-09-01,2025-09-30,2025,Q3,9,Sep-2025,True,True
533,99,202611,Technical,Technical debt threatens delivery,5,4,20,Critical,Mitigating,On Track,Program Manager,2026-11-20,2027-01-30,PPM-0099,Insight Customer 360,2,8,2,Data & Analytics,Active,High,2024-01-02,2025-02-17,USD,5838000,59,90,3,Standard,Finance,Global,CFO,Victor Nwosu,Senior,5,Revenue Growth,Growth,0.95,2026-11-01,2026-11-30,2026,Q4,11,Nov-2026,True,True
534,99,202502,Financial,Vendor spend trending above plan,3,5,15,High,Open,Planned,Program Manager,2025-02-09,2025-05-07,PPM-0099,Insight Customer 360,2,8,2,Data & Analytics,Active,High,2024-01-02,2025-02-17,USD,5838000,59,90,3,Standard,Finance,Global,CFO,Victor Nwosu,Senior,5,Revenue Growth,Growth,0.95,2025-02-01,2025-02-28,2025,Q1,2,Feb-2025,True,True
535,99,202601,Resource,Specialist allocation conflict,4,5,20,Critical,Open,Planned,Technical Lead,2026-01-09,2026-05-04,PPM-0099,Insight Customer 360,2,8,2,Data & Analytics,Active,High,2024-01-02,2025-02-17,USD,5838000,59,90,3,Standard,Finance,Global,CFO,Victor Nwosu,Senior,5,Revenue Growth,Growth,0.95,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,True,True
536,99,202608,Schedule,Critical milestone slippage,4,5,20,Critical,Mitigating,At Risk,Project Manager,2026-08-09,2026-11-30,PPM-0099,Insight Customer 360,2,8,2,Data & Analytics,Active,High,2024-01-02,2025-02-17,USD,5838000,59,90,3,Standard,Finance,Global,CFO,Victor Nwosu,Senior,5,Revenue Growth,Growth,0.95,2026-08-01,2026-08-31,2026,Q3,8,Aug-2026,True,True
537,99,202508,Financial,Contingency reserve under pressure,4,5,20,Critical,Open,Planned,Project Manager,2025-08-21,2025-11-10,PPM-0099,Insight Customer 360,2,8,2,Data & Analytics,Active,High,2024-01-02,2025-02-17,USD,5838000,59,90,3,Standard,Finance,Global,CFO,Victor Nwosu,Senior,5,Revenue Growth,Growth,0.95,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,True,True
538,99,202601,Change Management,Adoption readiness behind plan,4,5,20,Critical,Closed,Complete,Business Owner,2026-01-14,2026-05-02,PPM-0099,Insight Customer 360,2,8,2,Data & Analytics,Active,High,2024-01-02,2025-02-17,USD,5838000,59,90,3,Standard,Finance,Global,CFO,Victor Nwosu,Senior,5,Revenue Growth,Growth,0.95,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,False,True
539,100,202601,Technical,Architecture risk unresolved,4,3,12,High,Closed,Complete,Project Manager,2026-01-17,2026-04-17,PPM-0100,Unity Revenue Enablement,5,16,3,Regulatory,Active,Medium,2025-04-10,2027-04-13,USD,2703000,71,59,1,Standard,Supply Chain,Global,EVP Supply Chain,Carlos Garcia,Lead,5,Operational Efficiency,Efficiency,0.85,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,False,True
540,100,202505,Schedule,Critical milestone slippage,4,5,20,Critical,Closed,Complete,Business Owner,2025-05-20,2025-07-31,PPM-0100,Unity Revenue Enablement,5,16,3,Regulatory,Active,Medium,2025-04-10,2027-04-13,USD,2703000,71,59,1,Standard,Supply Chain,Global,EVP Supply Chain,Carlos Garcia,Lead,5,Operational Efficiency,Efficiency,0.85,2025-05-01,2025-05-31,2025,Q2,5,May-2025,False,True
541,100,202602,Schedule,Testing window compressed,5,4,20,Critical,Mitigating,On Track,PMO,2026-02-07,2026-03-11,PPM-0100,Unity Revenue Enablement,5,16,3,Regulatory,Active,Medium,2025-04-10,2027-04-13,USD,2703000,71,59,1,Standard,Supply Chain,Global,EVP Supply Chain,Carlos Garcia,Lead,5,Operational Efficiency,Efficiency,0.85,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,True,True
542,100,202605,Schedule,Critical milestone slippage,5,5,25,Critical,Open,Not Started,Program Manager,2026-05-22,2026-09-14,PPM-0100,Unity Revenue Enablement,5,16,3,Regulatory,Active,Medium,2025-04-10,2027-04-13,USD,2703000,71,59,1,Standard,Supply Chain,Global,EVP Supply Chain,Carlos Garcia,Lead,5,Operational Efficiency,Efficiency,0.85,2026-05-01,2026-05-31,2026,Q2,5,May-2026,True,True
543,100,202609,Resource,Key role vacancy,5,3,15,High,Mitigating,In Progress,Technical Lead,2026-09-11,2027-01-02,PPM-0100,Unity Revenue Enablement,5,16,3,Regulatory,Active,Medium,2025-04-10,2027-04-13,USD,2703000,71,59,1,Standard,Supply Chain,Global,EVP Supply Chain,Carlos Garcia,Lead,5,Operational Efficiency,Efficiency,0.85,2026-09-01,2026-09-30,2026,Q3,9,Sep-2026,True,True
544,100,202609,Schedule,Testing window compressed,5,4,20,Critical,Mitigating,On Track,Business Owner,2026-09-22,2026-12-30,PPM-0100,Unity Revenue Enablement,5,16,3,Regulatory,Active,Medium,2025-04-10,2027-04-13,USD,2703000,71,59,1,Standard,Supply Chain,Global,EVP Supply Chain,Carlos Garcia,Lead,5,Operational Efficiency,Efficiency,0.85,2026-09-01,2026-09-30,2026,Q3,9,Sep-2026,True,True
545,100,202508,Schedule,Testing window compressed,5,3,15,High,Open,Not Started,Project Manager,2025-08-10,2025-09-23,PPM-0100,Unity Revenue Enablement,5,16,3,Regulatory,Active,Medium,2025-04-10,2027-04-13,USD,2703000,71,59,1,Standard,Supply Chain,Global,EVP Supply Chain,Carlos Garcia,Lead,5,Operational Efficiency,Efficiency,0.85,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,True,True
546,101,202609,Technical,Integration complexity exceeds plan,3,4,12,High,Mitigating,On Track,Business Owner,2026-09-08,2026-11-10,PPM-0101,Delta Analytics Hub,4,8,1,Customer Experience,Active,Medium,2025-09-08,2027-05-01,USD,3206000,52,51,5,Standard,Commercial,North America,Chief Commercial Officer,Victor Nwosu,Senior,5,Digital Transformation,Growth & Modernization,1.0,2026-09-01,2026-09-30,2026,Q3,9,Sep-2026,True,True
547,101,202608,Resource,Specialist allocation conflict,2,3,6,Moderate,Open,Not Started,Business Owner,2026-08-12,2026-11-16,PPM-0101,Delta Analytics Hub,4,8,1,Customer Experience,Active,Medium,2025-09-08,2027-05-01,USD,3206000,52,51,5,Standard,Commercial,North America,Chief Commercial Officer,Victor Nwosu,Senior,5,Digital Transformation,Growth & Modernization,1.0,2026-08-01,2026-08-31,2026,Q3,8,Aug-2026,True,False
548,101,202509,Vendor,Supplier capacity constraint,4,4,16,Critical,Open,Planned,Project Manager,2025-09-12,2025-12-09,PPM-0101,Delta Analytics Hub,4,8,1,Customer Experience,Active,Medium,2025-09-08,2027-05-01,USD,3206000,52,51,5,Standard,Commercial,North America,Chief Commercial Officer,Victor Nwosu,Senior,5,Digital Transformation,Growth & Modernization,1.0,2025-09-01,2025-09-30,2025,Q3,9,Sep-2025,True,True
549,101,202602,Technical,Architecture risk unresolved,3,3,9,Moderate,Mitigating,At Risk,Program Manager,2026-02-14,2026-06-14,PPM-0101,Delta Analytics Hub,4,8,1,Customer Experience,Active,Medium,2025-09-08,2027-05-01,USD,3206000,52,51,5,Standard,Commercial,North America,Chief Commercial Officer,Victor Nwosu,Senior,5,Digital Transformation,Growth & Modernization,1.0,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,True,False
550,101,202607,Resource,Key role vacancy,4,3,12,High,Mitigating,In Progress,Project Manager,2026-07-24,2026-09-18,PPM-0101,Delta Analytics Hub,4,8,1,Customer Experience,Active,Medium,2025-09-08,2027-05-01,USD,3206000,52,51,5,Standard,Commercial,North America,Chief Commercial Officer,Victor Nwosu,Senior,5,Digital Transformation,Growth & Modernization,1.0,2026-07-01,2026-07-31,2026,Q3,7,Jul-2026,True,True
551,101,202605,Resource,Specialist allocation conflict,3,3,9,Moderate,Mitigating,On Track,Business Owner,2026-05-14,2026-07-21,PPM-0101,Delta Analytics Hub,4,8,1,Customer Experience,Active,Medium,2025-09-08,2027-05-01,USD,3206000,52,51,5,Standard,Commercial,North America,Chief Commercial Officer,Victor Nwosu,Senior,5,Digital Transformation,Growth & Modernization,1.0,2026-05-01,2026-05-31,2026,Q2,5,May-2026,True,False
552,101,202612,Schedule,Dependency delay threatens delivery,3,3,9,Moderate,Open,Not Started,PMO,2026-12-08,2027-01-12,PPM-0101,Delta Analytics Hub,4,8,1,Customer Experience,Active,Medium,2025-09-08,2027-05-01,USD,3206000,52,51,5,Standard,Commercial,North America,Chief Commercial Officer,Victor Nwosu,Senior,5,Digital Transformation,Growth & Modernization,1.0,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,True,False
553,102,202512,Financial,Forecast cost exceeds approved budget,2,5,10,High,Open,Planned,Program Manager,2025-12-20,2026-01-19,PPM-0102,Insight Cloud Core,6,19,1,Product Development,On Hold,Critical,2025-03-28,2025-11-16,USD,1755000,59,76,4,Business Critical,Corporate Services,Global,Chief Administrative Officer,Fatima Khan,Senior,6,Digital Transformation,Growth & Modernization,1.0,2025-12-01,2025-12-31,2025,Q4,12,Dec-2025,True,True
554,102,202603,Schedule,Testing window compressed,3,3,9,Moderate,Open,Not Started,Program Manager,2026-03-14,2026-06-11,PPM-0102,Insight Cloud Core,6,19,1,Product Development,On Hold,Critical,2025-03-28,2025-11-16,USD,1755000,59,76,4,Business Critical,Corporate Services,Global,Chief Administrative Officer,Fatima Khan,Senior,6,Digital Transformation,Growth & Modernization,1.0,2026-03-01,2026-03-31,2026,Q1,3,Mar-2026,True,False
555,102,202508,Resource,Key role vacancy,4,4,16,Critical,Mitigating,On Track,PMO,2025-08-19,2025-11-16,PPM-0102,Insight Cloud Core,6,19,1,Product Development,On Hold,Critical,2025-03-28,2025-11-16,USD,1755000,59,76,4,Business Critical,Corporate Services,Global,Chief Administrative Officer,Fatima Khan,Senior,6,Digital Transformation,Growth & Modernization,1.0,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,True,True
556,102,202501,Financial,Contingency reserve under pressure,2,3,6,Moderate,Open,Planned,PMO,2025-01-21,2025-04-03,PPM-0102,Insight Cloud Core,6,19,1,Product Development,On Hold,Critical,2025-03-28,2025-11-16,USD,1755000,59,76,4,Business Critical,Corporate Services,Global,Chief Administrative Officer,Fatima Khan,Senior,6,Digital Transformation,Growth & Modernization,1.0,2025-01-01,2025-01-31,2025,Q1,1,Jan-2025,True,False
557,102,202602,Financial,Forecast cost exceeds approved budget,4,4,16,Critical,Open,Planned,Project Manager,2026-02-08,2026-06-04,PPM-0102,Insight Cloud Core,6,19,1,Product Development,On Hold,Critical,2025-03-28,2025-11-16,USD,1755000,59,76,4,Business Critical,Corporate Services,Global,Chief Administrative Officer,Fatima Khan,Senior,6,Digital Transformation,Growth & Modernization,1.0,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,True,True
558,102,202611,Vendor,Vendor deliverable delayed,3,4,12,High,Open,Planned,PMO,2026-11-13,2026-12-26,PPM-0102,Insight Cloud Core,6,19,1,Product Development,On Hold,Critical,2025-03-28,2025-11-16,USD,1755000,59,76,4,Business Critical,Corporate Services,Global,Chief Administrative Officer,Fatima Khan,Senior,6,Digital Transformation,Growth & Modernization,1.0,2026-11-01,2026-11-30,2026,Q4,11,Nov-2026,True,True
559,103,202505,Technical,Integration complexity exceeds plan,3,3,9,Moderate,Open,Planned,Project Manager,2025-05-07,2025-08-01,PPM-0103,Nexus Infrastructure Refresh,2,2,1,Cloud Migration,On Hold,Critical,2025-09-07,2026-04-24,USD,1662000,70,60,5,Business Critical,Finance,Global,CFO,Daniel Chen,Senior,5,Digital Transformation,Growth & Modernization,1.0,2025-05-01,2025-05-31,2025,Q2,5,May-2025,True,False
560,103,202512,Financial,Contingency reserve under pressure,3,2,6,Moderate,Closed,Complete,Project Manager,2025-12-13,2026-01-25,PPM-0103,Nexus Infrastructure Refresh,2,2,1,Cloud Migration,On Hold,Critical,2025-09-07,2026-04-24,USD,1662000,70,60,5,Business Critical,Finance,Global,CFO,Daniel Chen,Senior,5,Digital Transformation,Growth & Modernization,1.0,2025-12-01,2025-12-31,2025,Q4,12,Dec-2025,False,False
561,103,202604,Resource,Specialist allocation conflict,3,3,9,Moderate,Closed,Complete,Technical Lead,2026-04-06,2026-07-04,PPM-0103,Nexus Infrastructure Refresh,2,2,1,Cloud Migration,On Hold,Critical,2025-09-07,2026-04-24,USD,1662000,70,60,5,Business Critical,Finance,Global,CFO,Daniel Chen,Senior,5,Digital Transformation,Growth & Modernization,1.0,2026-04-01,2026-04-30,2026,Q2,4,Apr-2026,False,False
562,103,202508,Resource,Key role vacancy,2,3,6,Moderate,Closed,Complete,Technical Lead,2025-08-13,2025-11-14,PPM-0103,Nexus Infrastructure Refresh,2,2,1,Cloud Migration,On Hold,Critical,2025-09-07,2026-04-24,USD,1662000,70,60,5,Business Critical,Finance,Global,CFO,Daniel Chen,Senior,5,Digital Transformation,Growth & Modernization,1.0,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,False,False
563,103,202601,Resource,Key role vacancy,2,3,6,Moderate,Mitigating,On Track,Project Manager,2026-01-13,2026-04-15,PPM-0103,Nexus Infrastructure Refresh,2,2,1,Cloud Migration,On Hold,Critical,2025-09-07,2026-04-24,USD,1662000,70,60,5,Business Critical,Finance,Global,CFO,Daniel Chen,Senior,5,Digital Transformation,Growth & Modernization,1.0,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,True,False
564,104,202508,Vendor,Third-party dependency at risk,2,2,4,Low,Open,Planned,Business Owner,2025-08-16,2025-12-03,PPM-0104,Titan Data Platform 2,2,13,3,Customer Experience,Active,High,2024-08-17,2025-05-15,USD,1576000,54,50,1,Mission Critical,Finance,Global,CFO,Nadia Rahman,Lead,5,Operational Efficiency,Efficiency,0.85,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,True,False
565,104,202607,Vendor,Vendor deliverable delayed,2,4,8,Moderate,Mitigating,At Risk,Program Manager,2026-07-11,2026-08-19,PPM-0104,Titan Data Platform 2,2,13,3,Customer Experience,Active,High,2024-08-17,2025-05-15,USD,1576000,54,50,1,Mission Critical,Finance,Global,CFO,Nadia Rahman,Lead,5,Operational Efficiency,Efficiency,0.85,2026-07-01,2026-07-31,2026,Q3,7,Jul-2026,True,False
